id,label,path,name,ext,src_start,src_end,doc
2048,Searchable,/home/guy/Demos/django/django/forms/fields.py,get_bound_field,,251.0,259.0,"""""""
        Return a BoundField instance that will be used when accessing the form
        field in a template.
        """""""
2049,Searchable,/home/guy/Demos/django/django/forms/fields.py,has_changed,,232.0,249.0,"""""""Return True if data differs from initial."""""""
2050,Searchable,/home/guy/Demos/django/django/forms/fields.py,widget_attrs,,224.0,230.0,"""""""
        Given a Widget instance (*not* a Widget class), return a dictionary of
        any HTML attributes that should be added to the Widget, based on this
        Field.
        """""""
2051,Searchable,/home/guy/Demos/django/django/forms/fields.py,bound_data,,211.0,222.0,"""""""
        Return the value that should be shown for this field on render of a
        bound form, given the submitted POST data for the field and the initial
        data, if any.

        For most fields, this will simply be data; FileFields need to handle it
        a bit differently.
        """""""
2052,Searchable,/home/guy/Demos/django/django/forms/fields.py,clean,,201.0,209.0,"""""""
        Validate the given value and return its ""cleaned"" value as an
        appropriate Python object. Raise ValidationError for any errors.
        """""""
2053,Searchable,/home/guy/Demos/django/django/forms/fields.py,run_validators,,187.0,199.0,
2054,Searchable,/home/guy/Demos/django/django/forms/fields.py,validate,,183.0,185.0,
2055,Searchable,/home/guy/Demos/django/django/forms/fields.py,to_python,,180.0,181.0,
2056,Searchable,/home/guy/Demos/django/django/forms/fields.py,prepare_value,,177.0,178.0,
2057,Searchable,/home/guy/Demos/django/django/forms/fields.py,__init__,,96.0,175.0,"self.required, self.label, self.initial = required, label, initial"
2058,File,/home/guy/Demos/django/django/forms/formsets.py,formsets.py,.py,,,
2059,Searchable,/home/guy/Demos/django/django/forms/formsets.py,all_valid,,580.0,583.0,"""""""Validate every formset and return True if all are valid."""""""
2060,Searchable,/home/guy/Demos/django/django/forms/formsets.py,formset_factory,,533.0,577.0,"""""""Return a FormSet for the given form class."""""""
2061,Searchable,/home/guy/Demos/django/django/forms/formsets.py,BaseFormSet,,51.0,530.0,"""""""
    A collection of instances of the same Form class.
    """""""
2062,Searchable,/home/guy/Demos/django/django/forms/formsets.py,get_context,,529.0,530.0,
2063,Searchable,/home/guy/Demos/django/django/forms/formsets.py,template_name,,526.0,527.0,
2064,Searchable,/home/guy/Demos/django/django/forms/formsets.py,media,,517.0,523.0,
2065,Searchable,/home/guy/Demos/django/django/forms/formsets.py,is_multipart,,506.0,514.0,"""""""
        Return True if the formset needs to be multipart, i.e. it
        has FileInput, or False otherwise.
        """""""
2066,Searchable,/home/guy/Demos/django/django/forms/formsets.py,add_prefix,,503.0,504.0,
2067,Searchable,/home/guy/Demos/django/django/forms/formsets.py,add_fields,,476.0,501.0,"""""""A hook for adding extra fields on to each form instance."""""""
2068,Searchable,/home/guy/Demos/django/django/forms/formsets.py,has_changed,,472.0,474.0,"""""""Return True if data in any form differs from initial."""""""
2069,Searchable,/home/guy/Demos/django/django/forms/formsets.py,clean,,463.0,470.0,"""""""
        Hook for doing any extra formset-wide cleaning after Form.clean() has
        been called on every form. Any ValidationError raised by this method
        will not be associated with a particular form; it will be accessible
        via formset.non_form_errors()
        """""""
2070,Searchable,/home/guy/Demos/django/django/forms/formsets.py,full_clean,,395.0,461.0,"""""""
        Clean all of self.data and populate self._errors and
        self._non_form_errors.
        """""""
2071,Searchable,/home/guy/Demos/django/django/forms/formsets.py,is_valid,,378.0,393.0,"""""""Return True if every form in self.forms is valid."""""""
2072,Searchable,/home/guy/Demos/django/django/forms/formsets.py,_should_delete_form,,374.0,376.0,"""""""Return whether or not the form was marked for deletion."""""""
2073,Searchable,/home/guy/Demos/django/django/forms/formsets.py,total_error_count,,368.0,372.0,"""""""Return the number of errors across all forms in the formset."""""""
2074,Searchable,/home/guy/Demos/django/django/forms/formsets.py,errors,,362.0,366.0,"""""""Return a list of form.errors for every form in self.forms."""""""
2075,Searchable,/home/guy/Demos/django/django/forms/formsets.py,non_form_errors,,351.0,359.0,"""""""
        Return an ErrorList of errors that aren't associated with a particular
        form -- i.e., from formset.clean(). Return an empty ErrorList if there
        are none.
        """""""
2076,Searchable,/home/guy/Demos/django/django/forms/formsets.py,get_ordering_widget,,348.0,349.0,
2077,Searchable,/home/guy/Demos/django/django/forms/formsets.py,get_deletion_widget,,344.0,345.0,
2078,Searchable,/home/guy/Demos/django/django/forms/formsets.py,get_default_prefix,,340.0,341.0,
2079,Searchable,/home/guy/Demos/django/django/forms/formsets.py,ordered_forms,,300.0,337.0,"""""""
        Return a list of form in the order specified by the incoming data.
        Raise an AttributeError if ordering is not allowed.
        """""""
2080,Searchable,/home/guy/Demos/django/django/forms/formsets.py,compare_ordering_key,,329.0,332.0,
2081,Searchable,/home/guy/Demos/django/django/forms/formsets.py,deleted_forms,,283.0,297.0,"""""""Return a list of forms that have been marked for deletion."""""""
2082,Searchable,/home/guy/Demos/django/django/forms/formsets.py,cleaned_data,,272.0,280.0,"""""""
        Return a list of form.cleaned_data dicts for every form in self.forms.
        """""""
2083,Searchable,/home/guy/Demos/django/django/forms/formsets.py,empty_form,,258.0,269.0,"form_kwargs = {
            **self.get_form_kwargs(None),
            ""auto_id"": self.auto_id,
            ""prefix"": self.add_prefix(""__prefix__""),
            ""empty_permitted"": True,
            ""use_required_attribute"": False,
            ""renderer"": self.form_renderer,
        }"
2084,Searchable,/home/guy/Demos/django/django/forms/formsets.py,extra_forms,,253.0,255.0,"""""""Return a list of all the extra forms in this formset."""""""
2085,Searchable,/home/guy/Demos/django/django/forms/formsets.py,initial_forms,,248.0,250.0,"""""""Return a list of all the initial forms in this formset."""""""
2086,Searchable,/home/guy/Demos/django/django/forms/formsets.py,_construct_form,,218.0,245.0,"""""""Instantiate and return the i-th form instance in a formset."""""""
2087,Searchable,/home/guy/Demos/django/django/forms/formsets.py,get_form_kwargs,,209.0,216.0,"""""""
        Return additional keyword arguments for each individual formset form.

        index will be None if the form being constructed is a new empty
        form.
        """""""
2088,Searchable,/home/guy/Demos/django/django/forms/formsets.py,forms,,201.0,207.0,"""""""Instantiate forms at first property access."""""""
2089,Searchable,/home/guy/Demos/django/django/forms/formsets.py,initial_form_count,,191.0,198.0,"""""""Return the number of forms that are required in this FormSet."""""""
2090,Searchable,/home/guy/Demos/django/django/forms/formsets.py,total_form_count,,170.0,189.0,"""""""Return the total number of forms in this FormSet."""""""
2091,Searchable,/home/guy/Demos/django/django/forms/formsets.py,management_form,,146.0,168.0,"""""""Return the ManagementForm instance for this FormSet."""""""
2092,Searchable,/home/guy/Demos/django/django/forms/formsets.py,__repr__,,129.0,143.0,
2093,Searchable,/home/guy/Demos/django/django/forms/formsets.py,__bool__,,122.0,127.0,"""""""
        Return True since all formsets have a management form which is not
        included in the length.
        """""""
2094,Searchable,/home/guy/Demos/django/django/forms/formsets.py,__len__,,119.0,120.0,
2095,Searchable,/home/guy/Demos/django/django/forms/formsets.py,__getitem__,,115.0,117.0,"""""""Return the form at the given index, based on the rendering order."""""""
2096,Searchable,/home/guy/Demos/django/django/forms/formsets.py,__iter__,,111.0,113.0,"""""""Yield the forms in the order they should be rendered."""""""
2097,Searchable,/home/guy/Demos/django/django/forms/formsets.py,__init__,,80.0,109.0,self.is_bound = data is not None or files is not None
2098,Searchable,/home/guy/Demos/django/django/forms/formsets.py,ManagementForm,,27.0,48.0,"""""""
    Keep track of how many form instances are displayed on the page. If adding
    new forms via JavaScript, you should increment the count field of this form
    as well.
    """""""
2099,Searchable,/home/guy/Demos/django/django/forms/formsets.py,clean,,42.0,48.0,cleaned_data = super().clean()
2100,File,/home/guy/Demos/django/django/forms/utils.py,utils.py,.py,,,
2101,Searchable,/home/guy/Demos/django/django/forms/utils.py,to_current_timezone,,238.0,245.0,"""""""
    When time zone support is enabled, convert aware datetimes
    to naive datetimes in the current time zone for display.
    """""""
2102,Searchable,/home/guy/Demos/django/django/forms/utils.py,from_current_timezone,,214.0,235.0,"""""""
    When time zone support is enabled, convert naive datetimes
    entered in the current time zone to aware datetimes.
    """""""
2103,Searchable,/home/guy/Demos/django/django/forms/utils.py,ErrorList,,140.0,208.0,"""""""
    A collection of errors that knows how to display itself in various formats.
    """""""
2104,Searchable,/home/guy/Demos/django/django/forms/utils.py,__reduce_ex__,,201.0,208.0,"info = super(UserList, self).__reduce_ex__(*args, **kwargs)"
2105,Searchable,/home/guy/Demos/django/django/forms/utils.py,__getitem__,,195.0,199.0,error = self.data[i]
2106,Searchable,/home/guy/Demos/django/django/forms/utils.py,__eq__,,192.0,193.0,
2107,Searchable,/home/guy/Demos/django/django/forms/utils.py,__contains__,,189.0,190.0,
2108,Searchable,/home/guy/Demos/django/django/forms/utils.py,__repr__,,186.0,187.0,
2109,Searchable,/home/guy/Demos/django/django/forms/utils.py,get_context,,180.0,184.0,
2110,Searchable,/home/guy/Demos/django/django/forms/utils.py,get_json_data,,168.0,178.0,errors = []
2111,Searchable,/home/guy/Demos/django/django/forms/utils.py,copy,,162.0,166.0,copy = super().copy()
2112,Searchable,/home/guy/Demos/django/django/forms/utils.py,as_data,,159.0,160.0,
2113,Searchable,/home/guy/Demos/django/django/forms/utils.py,__init__,,149.0,157.0,super().__init__(initlist)
2114,Searchable,/home/guy/Demos/django/django/forms/utils.py,ErrorDict,,112.0,137.0,"""""""
    A collection of errors that knows how to display itself in various formats.

    The dictionary keys are the field names, and the values are the errors.
    """""""
2115,Searchable,/home/guy/Demos/django/django/forms/utils.py,get_context,,133.0,137.0,
2116,Searchable,/home/guy/Demos/django/django/forms/utils.py,get_json_data,,130.0,131.0,
2117,Searchable,/home/guy/Demos/django/django/forms/utils.py,as_data,,127.0,128.0,
2118,Searchable,/home/guy/Demos/django/django/forms/utils.py,__init__,,123.0,125.0,"super().__init__(*args, **kwargs)"
2119,Searchable,/home/guy/Demos/django/django/forms/utils.py,RenderableErrorMixin,,101.0,109.0,
2120,Searchable,/home/guy/Demos/django/django/forms/utils.py,as_ul,,108.0,109.0,
2121,Searchable,/home/guy/Demos/django/django/forms/utils.py,as_text,,105.0,106.0,
2122,Searchable,/home/guy/Demos/django/django/forms/utils.py,as_json,,102.0,103.0,
2123,Searchable,/home/guy/Demos/django/django/forms/utils.py,RenderableFormMixin,,83.0,98.0,
2124,Searchable,/home/guy/Demos/django/django/forms/utils.py,as_div,,96.0,98.0,"""""""Render as <div> elements."""""""
2125,Searchable,/home/guy/Demos/django/django/forms/utils.py,as_ul,,92.0,94.0,"""""""Render as <li> elements excluding the surrounding <ul> tag."""""""
2126,Searchable,/home/guy/Demos/django/django/forms/utils.py,as_table,,88.0,90.0,"""""""Render as <tr> elements excluding the surrounding <table> tag."""""""
2127,Searchable,/home/guy/Demos/django/django/forms/utils.py,as_p,,84.0,86.0,"""""""Render as <p> elements."""""""
2128,Searchable,/home/guy/Demos/django/django/forms/utils.py,RenderableFieldMixin,,60.0,80.0,
2129,Searchable,/home/guy/Demos/django/django/forms/utils.py,__str__,,74.0,78.0,"""""""Render this field as an HTML widget."""""""
2130,Searchable,/home/guy/Demos/django/django/forms/utils.py,as_widget,,69.0,72.0,
2131,Searchable,/home/guy/Demos/django/django/forms/utils.py,as_hidden,,64.0,67.0,
2132,Searchable,/home/guy/Demos/django/django/forms/utils.py,as_field_group,,61.0,62.0,
2133,Searchable,/home/guy/Demos/django/django/forms/utils.py,RenderableMixin,,44.0,57.0,
2134,Searchable,/home/guy/Demos/django/django/forms/utils.py,render,,50.0,54.0,renderer = renderer or self.renderer
2135,Searchable,/home/guy/Demos/django/django/forms/utils.py,get_context,,45.0,48.0,
2136,Searchable,/home/guy/Demos/django/django/forms/utils.py,flatatt,,19.0,41.0,"""""""
    Convert a dictionary of attributes to a single string.
    The returned string will contain a leading space followed by key=""value"",
    XML-style pairs. In the case of a boolean value, the key will appear
    without a value. It is assumed that the keys do not need to be
    XML-escaped. If the passed dictionary is empty, then return an empty
    string.

    The result is passed through 'mark_safe' (by way of 'format_html_join').
    """""""
2137,Searchable,/home/guy/Demos/django/django/forms/utils.py,pretty_name,,12.0,16.0,"""""""Convert 'first_name' to 'First name'."""""""
2138,File,/home/guy/Demos/django/django/forms/models.py,models.py,.py,,,
2139,Searchable,/home/guy/Demos/django/django/forms/models.py,modelform_defines_fields,,1713.0,1716.0,
2140,Searchable,/home/guy/Demos/django/django/forms/models.py,ModelMultipleChoiceField,,1613.0,1710.0,"""""""A MultipleChoiceField whose choices are a model QuerySet."""""""
2141,Searchable,/home/guy/Demos/django/django/forms/models.py,has_changed,,1699.0,1710.0,
2142,Searchable,/home/guy/Demos/django/django/forms/models.py,prepare_value,,1689.0,1697.0,
2143,Searchable,/home/guy/Demos/django/django/forms/models.py,_check_values,,1651.0,1687.0,"""""""
        Given a list of possible PK values, return a QuerySet of the
        corresponding objects. Raise a ValidationError if a given value is
        invalid (not a valid PK, not in the queryset, etc.)
        """""""
2144,Searchable,/home/guy/Demos/django/django/forms/models.py,clean,,1634.0,1649.0,value = self.prepare_value(value)
2145,Searchable,/home/guy/Demos/django/django/forms/models.py,to_python,,1629.0,1632.0,
2146,Searchable,/home/guy/Demos/django/django/forms/models.py,__init__,,1626.0,1627.0,"super().__init__(queryset, empty_label=None, **kwargs)"
2147,Searchable,/home/guy/Demos/django/django/forms/models.py,ModelChoiceField,,1467.0,1610.0,"""""""A ChoiceField whose choices are a model QuerySet."""""""
2148,Searchable,/home/guy/Demos/django/django/forms/models.py,has_changed,,1605.0,1610.0,
2149,Searchable,/home/guy/Demos/django/django/forms/models.py,validate,,1602.0,1603.0,
2150,Searchable,/home/guy/Demos/django/django/forms/models.py,to_python,,1580.0,1600.0,
2151,Searchable,/home/guy/Demos/django/django/forms/models.py,prepare_value,,1572.0,1578.0,
2152,Searchable,/home/guy/Demos/django/django/forms/models.py,_get_choices,,1555.0,1568.0,
2153,Searchable,/home/guy/Demos/django/django/forms/models.py,label_from_instance,,1547.0,1553.0,"""""""
        Convert objects into strings and generate the labels for the choices
        presented by this object. Subclasses can override this method to
        customize the display of the choices.
        """""""
2154,Searchable,/home/guy/Demos/django/django/forms/models.py,_set_queryset,,1539.0,1541.0,self._queryset = None if queryset is None else queryset.all()
2155,Searchable,/home/guy/Demos/django/django/forms/models.py,_get_queryset,,1536.0,1537.0,
2156,Searchable,/home/guy/Demos/django/django/forms/models.py,__deepcopy__,,1529.0,1534.0,"result = super(ChoiceField, self).__deepcopy__(memo)"
2157,Searchable,/home/guy/Demos/django/django/forms/models.py,get_limit_choices_to,,1519.0,1527.0,"""""""
        Return ``limit_choices_to`` for this form field.

        If it is a callable, invoke it and return the result.
        """""""
2158,Searchable,/home/guy/Demos/django/django/forms/models.py,validate_no_null_characters,,1515.0,1517.0,non_null_character_validator = ProhibitNullCharactersValidator()
2159,Searchable,/home/guy/Demos/django/django/forms/models.py,__init__,,1479.0,1513.0,"Field.__init__(
            self,
            required=required,
            widget=widget,
            label=label,
            initial=initial,
            help_text=help_text,
            **kwargs,
        )"
2160,Searchable,/home/guy/Demos/django/django/forms/models.py,ModelChoiceIterator,,1436.0,1464.0,
2161,Searchable,/home/guy/Demos/django/django/forms/models.py,choice,,1460.0,1464.0,
2162,Searchable,/home/guy/Demos/django/django/forms/models.py,__bool__,,1457.0,1458.0,
2163,Searchable,/home/guy/Demos/django/django/forms/models.py,__len__,,1451.0,1455.0,
2164,Searchable,/home/guy/Demos/django/django/forms/models.py,__iter__,,1441.0,1449.0,
2165,Searchable,/home/guy/Demos/django/django/forms/models.py,__init__,,1437.0,1439.0,self.field = field
2166,Searchable,/home/guy/Demos/django/django/forms/models.py,ModelChoiceIteratorValue,,1419.0,1433.0,
2167,Searchable,/home/guy/Demos/django/django/forms/models.py,__eq__,,1430.0,1433.0,
2168,Searchable,/home/guy/Demos/django/django/forms/models.py,__hash__,,1427.0,1428.0,
2169,Searchable,/home/guy/Demos/django/django/forms/models.py,__str__,,1424.0,1425.0,
2170,Searchable,/home/guy/Demos/django/django/forms/models.py,__init__,,1420.0,1422.0,self.value = value
2171,Searchable,/home/guy/Demos/django/django/forms/models.py,InlineForeignKeyField,,1375.0,1416.0,"""""""
    A basic integer field that deals with validating the given value to a
    given parent instance in an inline.
    """""""
2172,Searchable,/home/guy/Demos/django/django/forms/models.py,has_changed,,1415.0,1416.0,
2173,Searchable,/home/guy/Demos/django/django/forms/models.py,clean,,1398.0,1413.0,
2174,Searchable,/home/guy/Demos/django/django/forms/models.py,__init__,,1386.0,1396.0,self.parent_instance = parent_instance
2175,Searchable,/home/guy/Demos/django/django/forms/models.py,inlineformset_factory,,1306.0,1369.0,"""""""
    Return an ``InlineFormSet`` for the given kwargs.

    ``fk_name`` must be provided if ``model`` has more than one ``ForeignKey``
    to ``parent_model``.
    """""""
2176,Searchable,/home/guy/Demos/django/django/forms/models.py,_get_foreign_key,,1227.0,1303.0,"""""""
    Find and return the ForeignKey from model to parent if there is one
    (return None if can_fail is True and no such field exists). If fk_name is
    provided, assume it is the name of the ForeignKey field. Unless can_fail is
    True, raise an exception if there isn't a ForeignKey from model to
    parent_model.
    """""""
2177,Searchable,/home/guy/Demos/django/django/forms/models.py,BaseInlineFormSet,,1109.0,1224.0,"""""""A formset for child objects related to a parent."""""""
2178,Searchable,/home/guy/Demos/django/django/forms/models.py,get_unique_error_message,,1222.0,1224.0,unique_check = [field for field in unique_check if field != self.fk.name]
2179,Searchable,/home/guy/Demos/django/django/forms/models.py,add_fields,,1182.0,1220.0,"super().add_fields(form, index)"
2180,Searchable,/home/guy/Demos/django/django/forms/models.py,save_new,,1175.0,1180.0,"setattr(form.instance, self.fk.name, self.instance)"
2181,Searchable,/home/guy/Demos/django/django/forms/models.py,get_default_prefix,,1172.0,1173.0,
2182,Searchable,/home/guy/Demos/django/django/forms/models.py,_construct_form,,1148.0,1169.0,"form = super()._construct_form(i, **kwargs)"
2183,Searchable,/home/guy/Demos/django/django/forms/models.py,initial_form_count,,1143.0,1146.0,
2184,Searchable,/home/guy/Demos/django/django/forms/models.py,__init__,,1112.0,1141.0,
2185,Searchable,/home/guy/Demos/django/django/forms/models.py,modelformset_factory,,1038.0,1103.0,"""""""Return a FormSet class for the given Django model class."""""""
2186,Searchable,/home/guy/Demos/django/django/forms/models.py,BaseModelFormSet,,680.0,1035.0,"""""""
    A ``FormSet`` for editing a queryset and/or adding new objects to it.
    """""""
2187,Searchable,/home/guy/Demos/django/django/forms/models.py,add_fields,,987.0,1035.0,"""""""Add a hidden field for the object's primary key."""""""
2188,Searchable,/home/guy/Demos/django/django/forms/models.py,pk_is_not_editable,,998.0,1007.0,
2189,Searchable,/home/guy/Demos/django/django/forms/models.py,save_new_objects,,973.0,985.0,self.new_objects = []
2190,Searchable,/home/guy/Demos/django/django/forms/models.py,save_existing_objects,,947.0,971.0,self.changed_objects = []
2191,Searchable,/home/guy/Demos/django/django/forms/models.py,get_form_error,,944.0,945.0,
2192,Searchable,/home/guy/Demos/django/django/forms/models.py,get_date_error_message,,934.0,942.0,
2193,Searchable,/home/guy/Demos/django/django/forms/models.py,get_unique_error_message,,922.0,932.0,
2194,Searchable,/home/guy/Demos/django/django/forms/models.py,validate_unique,,823.0,920.0,all_unique_checks = set()
2195,Searchable,/home/guy/Demos/django/django/forms/models.py,clean,,820.0,821.0,self.validate_unique()
2196,Searchable,/home/guy/Demos/django/django/forms/models.py,save,,800.0,816.0,"""""""
        Save model instances for every form, adding and changing instances
        as necessary, and return the list of instances.
        """""""
2197,Searchable,/home/guy/Demos/django/django/forms/models.py,save_m2m,,808.0,810.0,
2198,Searchable,/home/guy/Demos/django/django/forms/models.py,delete_existing,,795.0,798.0,"""""""Deletes an existing model instance."""""""
2199,Searchable,/home/guy/Demos/django/django/forms/models.py,save_existing,,791.0,793.0,"""""""Save and return an existing model instance for the given form."""""""
2200,Searchable,/home/guy/Demos/django/django/forms/models.py,save_new,,787.0,789.0,"""""""Save and return a new model instance for the given form."""""""
2201,Searchable,/home/guy/Demos/django/django/forms/models.py,get_queryset,,768.0,785.0,
2202,Searchable,/home/guy/Demos/django/django/forms/models.py,_construct_form,,734.0,766.0,pk_required = i < self.initial_form_count()
2203,Searchable,/home/guy/Demos/django/django/forms/models.py,_get_to_python,,725.0,732.0,"""""""
        If the field is a related field, fetch the concrete field's (that
        is, the ultimate pointed-to field's) to_python.
        """""""
2204,Searchable,/home/guy/Demos/django/django/forms/models.py,_existing_object,,720.0,723.0,
2205,Searchable,/home/guy/Demos/django/django/forms/models.py,initial_form_count,,714.0,718.0,"""""""Return the number of forms that are required in this FormSet."""""""
2206,Searchable,/home/guy/Demos/django/django/forms/models.py,__init__,,691.0,712.0,self.queryset = queryset
2207,Searchable,/home/guy/Demos/django/django/forms/models.py,modelform_factory,,588.0,674.0,"""""""
    Return a ModelForm containing form fields for the given model. You can
    optionally pass a `form` argument to use as a starting point for
    constructing the ModelForm.

    ``fields`` is an optional list of field names. If provided, include only
    the named fields in the returned fields. If omitted or '__all__', use all
    fields.

    ``exclude`` is an optional list of field names. If provided, exclude the
    named fields from the returned fields, even if they are listed in the
    ``fields`` argument.

    ``widgets`` is a dictionary of model field names mapped to a widget.

    ``localized_fields`` is a list of names of fields which should be
    localized.

    ``formfield_callback`` is a callable that takes a model field and returns
    a form field.

    ``labels`` is a dictionary of model field names mapped to a label.

    ``help_texts`` is a dictionary of model field names mapped to a help text.

    ``error_messages`` is a dictionary of model field names mapped to a
    dictionary of error messages.

    ``field_classes`` is a dictionary of model field names mapped to a form
    field class.
    """""""
2208,Searchable,/home/guy/Demos/django/django/forms/models.py,ModelForm,,584.0,585.0,
2209,Searchable,/home/guy/Demos/django/django/forms/models.py,BaseModelForm,,346.0,581.0,
2210,Searchable,/home/guy/Demos/django/django/forms/models.py,save,,557.0,579.0,"""""""
        Save this form's self.instance object if commit=True. Otherwise, add
        a save_m2m() method to the form which can be called after the instance
        is saved manually at a later time. Return the model instance.
        """""""
2211,Searchable,/home/guy/Demos/django/django/forms/models.py,_save_m2m,,536.0,555.0,"""""""
        Save the many-to-many fields and generic relations for this form.
        """""""
2212,Searchable,/home/guy/Demos/django/django/forms/models.py,validate_constraints,,525.0,534.0,"""""""
        Call the instance's validate_constraints() method and update the form's
        validation errors if any were raised.
        """""""
2213,Searchable,/home/guy/Demos/django/django/forms/models.py,validate_unique,,514.0,523.0,"""""""
        Call the instance's validate_unique() method and update the form's
        validation errors if any were raised.
        """""""
2214,Searchable,/home/guy/Demos/django/django/forms/models.py,_post_clean,,478.0,512.0,opts = self._meta
2215,Searchable,/home/guy/Demos/django/django/forms/models.py,_update_errors,,445.0,476.0,opts = self._meta
2216,Searchable,/home/guy/Demos/django/django/forms/models.py,clean,,440.0,443.0,self._validate_unique = True
2217,Searchable,/home/guy/Demos/django/django/forms/models.py,_get_validation_exclusions,,395.0,438.0,"""""""
        For backwards-compatibility, exclude several types of fields from model
        validation. See tickets #12507, #12521, #12553.
        """""""
2218,Searchable,/home/guy/Demos/django/django/forms/models.py,__init__,,347.0,393.0,opts = self._meta
2219,Searchable,/home/guy/Demos/django/django/forms/models.py,ModelFormMetaclass,,273.0,343.0,
2220,Searchable,/home/guy/Demos/django/django/forms/models.py,__new__,,274.0,343.0,"new_class = super().__new__(mcs, name, bases, attrs)"
2221,Searchable,/home/guy/Demos/django/django/forms/models.py,ModelFormOptions,,259.0,270.0,
2222,Searchable,/home/guy/Demos/django/django/forms/models.py,__init__,,260.0,270.0,"self.model = getattr(options, ""model"", None)"
2223,Searchable,/home/guy/Demos/django/django/forms/models.py,fields_for_model,,140.0,256.0,"""""""
    Return a dictionary containing form fields for the given model.

    ``fields`` is an optional list of field names. If provided, return only the
    named fields.

    ``exclude`` is an optional list of field names. If provided, exclude the
    named fields from the returned fields, even if they are listed in the
    ``fields`` argument.

    ``widgets`` is a dictionary of model field names mapped to a widget.

    ``formfield_callback`` is a callable that takes a model field and returns
    a form field.

    ``localized_fields`` is a list of names of fields which should be
    localized.

    ``labels`` is a dictionary of model field names mapped to a label.

    ``help_texts`` is a dictionary of model field names mapped to a help text.

    ``error_messages`` is a dictionary of model field names mapped to a
    dictionary of error messages.

    ``field_classes`` is a dictionary of model field names mapped to a form
    field class.

    ``apply_limit_choices_to`` is a boolean indicating if limit_choices_to
    should be applied to a field's queryset.

    ``form_declared_fields`` is a dictionary of form fields created directly on
    a form.
    """""""
2224,Searchable,/home/guy/Demos/django/django/forms/models.py,apply_limit_choices_to_to_formfield,,123.0,137.0,"""""""Apply limit_choices_to to the formfield's queryset if needed."""""""
2225,Searchable,/home/guy/Demos/django/django/forms/models.py,model_to_dict,,98.0,120.0,"""""""
    Return a dict containing the data in ``instance`` suitable for passing as
    a Form's ``initial`` keyword argument.

    ``fields`` is an optional list of field names. If provided, return only the
    named.

    ``exclude`` is an optional list of field names. If provided, exclude the
    named from the returned dict, even if they are listed in the ``fields``
    argument.
    """""""
2226,Searchable,/home/guy/Demos/django/django/forms/models.py,construct_instance,,49.0,92.0,"""""""
    Construct and return a model instance from the bound ``form``'s
    ``cleaned_data``, but do not save the returned instance to the database.
    """""""
2227,File,/home/guy/Demos/django/django/http/__init__.py,__init__.py,.py,,,
2228,File,/home/guy/Demos/django/django/http/request.py,request.py,.py,,,
2229,Searchable,/home/guy/Demos/django/django/http/request.py,validate_host,,825.0,842.0,"""""""
    Validate the given host for this site.

    Check that the host looks valid and matches a host or host pattern in the
    given list of ``allowed_hosts``. Any pattern beginning with a period
    matches a domain and all its subdomains (e.g. ``.example.com`` matches
    ``example.com`` and any subdomain), ``*`` matches anything, and anything
    else must match exactly.

    Note: This function assumes that the given host is lowercased and has
    already had the port, if any, stripped off.

    Return ``True`` for a valid host, ``False`` otherwise.
    """""""
2230,Searchable,/home/guy/Demos/django/django/http/request.py,split_domain_port,,811.0,822.0,"""""""
    Return a (domain, port) tuple from a given host.

    Returned domain is lowercased. If the host is invalid, the domain will be
    empty.
    """""""
2231,Searchable,/home/guy/Demos/django/django/http/request.py,bytes_to_text,,797.0,808.0,"""""""
    Convert bytes objects to strings, using the given encoding. Illegally
    encoded input characters are replaced with Unicode ""unknown"" codepoint
    (\ufffd).

    Return any non-bytes objects without change.
    """""""
2232,Searchable,/home/guy/Demos/django/django/http/request.py,MediaType,,713.0,791.0,
2233,Searchable,/home/guy/Demos/django/django/http/request.py,specificity,,781.0,791.0,"""""""
        Return a value from 0-3 for how specific the media type is.
        """""""
2234,Searchable,/home/guy/Demos/django/django/http/request.py,quality,,767.0,778.0,
2235,Searchable,/home/guy/Demos/django/django/http/request.py,match,,737.0,764.0,
2236,Searchable,/home/guy/Demos/django/django/http/request.py,range_params,,732.0,735.0,params = self.params.copy()
2237,Searchable,/home/guy/Demos/django/django/http/request.py,__repr__,,728.0,729.0,
2238,Searchable,/home/guy/Demos/django/django/http/request.py,__str__,,720.0,726.0,"params_str = """".join(""; %s=%s"" % (k, v) for k, v in self.params.items())"
2239,Searchable,/home/guy/Demos/django/django/http/request.py,__init__,,714.0,718.0,"full_type, self.params = parse_header_parameters(
            media_type_raw_line if media_type_raw_line else """"
        )"
2240,Searchable,/home/guy/Demos/django/django/http/request.py,QueryDict,,541.0,710.0,"""""""
    A specialized MultiValueDict which represents a query string.

    A QueryDict can be used to represent GET or POST data. It subclasses
    MultiValueDict since keys in such data can be repeated, for instance
    in the data from a form with a <select multiple> field.

    By default QueryDicts are immutable, though the copy() method
    will always return a mutable copy.

    Both keys and values set on this class are converted from the given
    encoding (DEFAULT_CHARSET by default) to str.
    """""""
2241,Searchable,/home/guy/Demos/django/django/http/request.py,urlencode,,680.0,710.0,"""""""
        Return an encoded string of all query string arguments.

        `safe` specifies characters which don't require quoting, for example::

            >>> q = QueryDict(mutable=True)
            >>> q['next'] = '/a&b/'
            >>> q.urlencode()
            'next=%2Fa%26b%2F'
            >>> q.urlencode(safe='/')
            'next=/a%26b/'
        """""""
